Transaction_ID,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,hour_of_day
TXN-00816,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,02-07-2024,22:02:24,22
TXN-00817,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,13:51:15,13
TXN-00818,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,03-07-2024,16:01:17,16
TXN-00819,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,03-07-2024,16:50:25,16
TXN-00820,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,16:53:16,16
TXN-00821,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,03-07-2024,16:54:23,16
TXN-00822,card,37.72,Latte,Afternoon,Wed,Jul,3,7,03-07-2024,16:55:31,16
TXN-00823,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,03-07-2024,16:59:26,16
TXN-00824,card,37.72,Cappuccino,Night,Wed,Jul,3,7,03-07-2024,17:59:02,17
TXN-00825,card,37.72,Latte,Night,Wed,Jul,3,7,03-07-2024,19:06:09,19
TXN-00826,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,04-07-2024,10:26:24,10
TXN-00827,card,27.92,Americano,Morning,Thu,Jul,4,7,04-07-2024,10:27:30,10
TXN-00828,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,05-07-2024,12:20:29,12
TXN-00829,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,05-07-2024,13:43:43,13
TXN-00830,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,05-07-2024,13:44:44,13
TXN-00831,card,23.02,Espresso,Night,Fri,Jul,5,7,05-07-2024,18:55:56,18
TXN-00832,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,19:55:08,19
TXN-00833,card,23.02,Espresso,Night,Fri,Jul,5,7,05-07-2024,22:11:56,22
TXN-00834,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,22:18:03,22
TXN-00835,card,27.92,Americano,Night,Fri,Jul,5,7,05-07-2024,22:18:57,22
TXN-00836,card,37.72,Cappuccino,Night,Fri,Jul,5,7,05-07-2024,22:20:01,22
TXN-00837,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,05-07-2024,22:21:09,22
TXN-00838,card,37.72,Latte,Morning,Sat,Jul,6,7,06-07-2024,10:28:07,10
TXN-00839,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,17:15:46,17
TXN-00840,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,17:17:01,17
TXN-00841,card,32.82,Latte,Night,Sat,Jul,6,7,06-07-2024,19:09:46,19
TXN-00842,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,06-07-2024,19:10:40,19
TXN-00843,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,09:04:20,9
TXN-00844,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,07-07-2024,09:14:29,9
TXN-00845,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,07-07-2024,09:15:37,9
TXN-00846,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,09:28:49,9
TXN-00847,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,07-07-2024,09:29:56,9
TXN-00848,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,07-07-2024,14:56:30,14
TXN-00849,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,07-07-2024,14:57:47,14
TXN-00850,card,32.82,Latte,Night,Sun,Jul,7,7,07-07-2024,17:07:50,17
TXN-00851,card,32.82,Cappuccino,Night,Sun,Jul,7,7,07-07-2024,19:33:27,19
TXN-00852,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,07-07-2024,20:01:32,20
TXN-00853,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,07-07-2024,22:33:36,22
TXN-00854,card,32.82,Latte,Morning,Mon,Jul,1,7,08-07-2024,07:33:08,7
TXN-00855,card,23.02,Americano,Afternoon,Mon,Jul,1,7,08-07-2024,12:02:50,12
TXN-00856,card,23.02,Americano,Afternoon,Mon,Jul,1,7,08-07-2024,14:40:24,14
TXN-00857,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,08-07-2024,19:30:35,19
TXN-00858,card,32.82,Latte,Night,Mon,Jul,1,7,08-07-2024,22:14:46,22
TXN-00859,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,10:26:52,10
TXN-00860,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,10:40:29,10
TXN-00861,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,09-07-2024,11:21:36,11
TXN-00862,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,09-07-2024,11:22:50,11
TXN-00863,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,09-07-2024,16:43:00,16
TXN-00864,card,23.02,Americano,Morning,Wed,Jul,3,7,10-07-2024,11:10:42,11
TXN-00865,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,10-07-2024,12:28:54,12
TXN-00866,card,32.82,Latte,Night,Wed,Jul,3,7,10-07-2024,22:13:10,22
TXN-00867,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,11-07-2024,11:27:28,11
TXN-00868,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,11-07-2024,16:48:19,16
TXN-00869,card,32.82,Latte,Night,Thu,Jul,4,7,11-07-2024,22:22:14,22
TXN-00870,card,23.02,Americano,Night,Thu,Jul,4,7,11-07-2024,22:30:59,22
TXN-00871,card,23.02,Cortado,Morning,Fri,Jul,5,7,12-07-2024,08:03:17,8
TXN-00872,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,12-07-2024,11:48:33,11
TXN-00873,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,22:33:26,22
TXN-00874,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,22:34:14,22
TXN-00875,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,12-07-2024,22:35:30,22
TXN-00876,card,32.82,Latte,Morning,Sat,Jul,6,7,13-07-2024,10:38:10,10
TXN-00877,card,32.82,Latte,Morning,Sat,Jul,6,7,13-07-2024,11:41:38,11
TXN-00878,card,23.02,Americano,Morning,Sun,Jul,7,7,14-07-2024,10:54:24,10
TXN-00879,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,14-07-2024,10:55:31,10
TXN-00880,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,14-07-2024,10:56:30,10
TXN-00881,card,32.82,Latte,Morning,Sun,Jul,7,7,14-07-2024,10:57:54,10
TXN-00882,card,23.02,Americano,Morning,Sun,Jul,7,7,14-07-2024,11:02:12,11
TXN-00883,card,32.82,Latte,Night,Sun,Jul,7,7,14-07-2024,22:31:30,22
TXN-00884,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,15-07-2024,07:33:06,7
TXN-00885,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,16-07-2024,12:23:37,12
TXN-00886,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,16-07-2024,19:29:25,19
TXN-00887,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,17-07-2024,13:05:00,13
TXN-00888,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,18-07-2024,11:10:13,11
TXN-00889,card,18.12,Espresso,Morning,Thu,Jul,4,7,18-07-2024,11:11:23,11
TXN-00890,card,23.02,Americano,Morning,Thu,Jul,4,7,18-07-2024,11:33:00,11
TXN-00891,card,23.02,Americano,Morning,Thu,Jul,4,7,18-07-2024,11:34:48,11
TXN-00892,card,23.02,Cortado,Morning,Thu,Jul,4,7,18-07-2024,11:35:52,11
TXN-00893,card,32.82,Latte,Afternoon,Thu,Jul,4,7,18-07-2024,13:23:34,13
TXN-00894,card,32.82,Cappuccino,Night,Thu,Jul,4,7,18-07-2024,18:18:23,18
TXN-00895,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,19:30:51,19
TXN-00896,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,18-07-2024,21:19:42,21
TXN-00897,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,21:22:00,21
TXN-00898,card,32.82,Latte,Night,Thu,Jul,4,7,18-07-2024,21:46:19,21
TXN-00899,card,23.02,Americano,Morning,Fri,Jul,5,7,19-07-2024,11:03:02,11
TXN-00900,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,19-07-2024,11:16:21,11
TXN-00901,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,12:58:38,12
TXN-00902,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,19-07-2024,12:59:55,12
TXN-00903,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,14:09:21,14
TXN-00904,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,19-07-2024,14:11:22,14
TXN-00905,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,16:36:19,16
TXN-00906,card,32.82,Latte,Afternoon,Fri,Jul,5,7,19-07-2024,16:37:36,16
TXN-00907,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,08:05:44,8
TXN-00908,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,08:06:49,8
TXN-00909,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,08:07:51,8
TXN-00910,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,09:00:54,9
TXN-00911,card,32.82,Latte,Morning,Sat,Jul,6,7,20-07-2024,09:02:28,9
TXN-00912,card,23.02,Americano,Morning,Sat,Jul,6,7,20-07-2024,10:39:21,10
TXN-00913,card,32.82,Latte,Afternoon,Sat,Jul,6,7,20-07-2024,15:15:09,15
TXN-00914,card,32.82,Cocoa,Morning,Sun,Jul,7,7,21-07-2024,10:30:56,10
TXN-00915,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,21-07-2024,11:39:29,11
TXN-00916,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,21-07-2024,13:34:31,13
TXN-00917,card,32.82,Latte,Afternoon,Sun,Jul,7,7,21-07-2024,13:42:31,13
TXN-00918,card,23.02,Americano,Morning,Mon,Jul,1,7,22-07-2024,08:13:23,8
TXN-00919,card,23.02,Americano,Morning,Mon,Jul,1,7,22-07-2024,08:40:50,8
TXN-00920,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,22-07-2024,10:15:37,10
TXN-00921,card,32.82,Latte,Afternoon,Mon,Jul,1,7,22-07-2024,16:44:38,16
TXN-00922,card,32.82,Latte,Morning,Tue,Jul,2,7,23-07-2024,08:12:56,8
TXN-00923,card,23.02,Americano,Morning,Tue,Jul,2,7,23-07-2024,08:40:19,8
TXN-00924,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,23-07-2024,08:44:54,8
TXN-00925,card,32.82,Cocoa,Morning,Tue,Jul,2,7,23-07-2024,08:49:25,8
TXN-00926,card,32.82,Latte,Morning,Tue,Jul,2,7,23-07-2024,08:51:10,8
TXN-00927,card,23.02,Americano,Morning,Tue,Jul,2,7,23-07-2024,09:01:46,9
TXN-00928,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,23-07-2024,10:03:36,10
TXN-00929,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,23-07-2024,15:20:05,15
TXN-00930,card,32.82,Latte,Afternoon,Tue,Jul,2,7,23-07-2024,15:21:01,15
TXN-00931,card,32.82,Latte,Night,Tue,Jul,2,7,23-07-2024,21:01:41,21
TXN-00932,card,23.02,Americano,Night,Tue,Jul,2,7,23-07-2024,21:23:14,21
TXN-00933,card,23.02,Americano,Night,Tue,Jul,2,7,23-07-2024,21:24:23,21
TXN-00934,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,24-07-2024,09:16:10,9
TXN-00935,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,24-07-2024,09:38:55,9
TXN-00936,card,18.12,Espresso,Morning,Wed,Jul,3,7,24-07-2024,09:54:37,9
TXN-00937,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,24-07-2024,11:43:53,11
TXN-00938,card,32.82,Latte,Afternoon,Wed,Jul,3,7,24-07-2024,13:55:14,13
TXN-00939,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,24-07-2024,14:45:50,14
TXN-00940,card,32.82,Latte,Afternoon,Wed,Jul,3,7,24-07-2024,15:18:31,15
TXN-00941,card,32.82,Cappuccino,Night,Wed,Jul,3,7,24-07-2024,19:15:06,19
TXN-00942,card,32.82,Cappuccino,Night,Wed,Jul,3,7,24-07-2024,19:17:00,19
TXN-00943,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,24-07-2024,21:17:37,21
TXN-00944,card,23.02,Americano,Night,Wed,Jul,3,7,24-07-2024,21:18:41,21
TXN-00945,card,23.02,Americano,Night,Wed,Jul,3,7,24-07-2024,21:25:17,21
TXN-00946,card,23.02,Americano,Morning,Thu,Jul,4,7,25-07-2024,07:54:48,7
TXN-00947,card,32.82,Latte,Morning,Thu,Jul,4,7,25-07-2024,08:49:18,8
TXN-00948,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,25-07-2024,10:29:45,10
TXN-00949,card,23.02,Americano,Morning,Thu,Jul,4,7,25-07-2024,11:26:05,11
TXN-00950,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,25-07-2024,15:25:07,15
TXN-00951,card,32.82,Cappuccino,Night,Thu,Jul,4,7,25-07-2024,19:21:01,19
TXN-00952,card,23.02,Cortado,Night,Thu,Jul,4,7,25-07-2024,21:06:01,21
TXN-00953,card,18.12,Espresso,Night,Thu,Jul,4,7,25-07-2024,21:06:50,21
TXN-00954,card,23.02,Cortado,Night,Thu,Jul,4,7,25-07-2024,22:38:51,22
TXN-00955,card,32.82,Cocoa,Night,Thu,Jul,4,7,25-07-2024,22:39:47,22
TXN-00956,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,08:33:01,8
TXN-00957,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,26-07-2024,09:19:37,9
TXN-00958,card,18.12,Espresso,Morning,Fri,Jul,5,7,26-07-2024,09:20:34,9
TXN-00959,card,23.02,Cortado,Morning,Fri,Jul,5,7,26-07-2024,09:33:12,9
TXN-00960,card,23.02,Cortado,Morning,Fri,Jul,5,7,26-07-2024,09:34:17,9
TXN-00961,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,09:59:08,9
TXN-00962,card,32.82,Latte,Morning,Fri,Jul,5,7,26-07-2024,10:00:03,10
TXN-00963,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,26-07-2024,11:47:14,11
TXN-00964,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,26-07-2024,12:07:02,12
TXN-00965,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,26-07-2024,12:28:08,12
TXN-00966,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,26-07-2024,12:29:18,12
TXN-00967,card,32.82,Latte,Afternoon,Fri,Jul,5,7,26-07-2024,13:09:56,13
TXN-00968,card,23.02,Americano,Night,Fri,Jul,5,7,26-07-2024,17:23:29,17
TXN-00969,card,32.82,Cappuccino,Night,Fri,Jul,5,7,26-07-2024,17:58:29,17
TXN-00970,card,32.82,Latte,Night,Fri,Jul,5,7,26-07-2024,21:15:10,21
TXN-00971,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,26-07-2024,22:49:52,22
TXN-00972,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,27-07-2024,09:09:16,9
TXN-00973,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,27-07-2024,11:55:31,11
TXN-00974,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27-07-2024,12:25:10,12
TXN-00975,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,27-07-2024,12:26:13,12
TXN-00976,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,27-07-2024,12:33:23,12
TXN-00977,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,27-07-2024,14:28:42,14
TXN-00978,card,32.82,Latte,Afternoon,Sat,Jul,6,7,27-07-2024,14:51:53,14
TXN-00979,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,17:02:33,17
TXN-00980,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,17:03:39,17
TXN-00981,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,27-07-2024,17:09:00,17
TXN-00982,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,27-07-2024,17:10:08,17
TXN-00983,card,32.82,Latte,Night,Sat,Jul,6,7,27-07-2024,20:55:20,20
TXN-00984,card,32.82,Cappuccino,Night,Sat,Jul,6,7,27-07-2024,22:56:24,22
TXN-00985,card,18.12,Espresso,Morning,Sun,Jul,7,7,28-07-2024,11:07:26,11
TXN-00986,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,28-07-2024,14:17:54,14
TXN-00987,card,32.82,Latte,Afternoon,Sun,Jul,7,7,28-07-2024,14:18:52,14
TXN-00988,card,32.82,Latte,Morning,Mon,Jul,1,7,29-07-2024,08:12:06,8
TXN-00989,card,23.02,Americano,Morning,Mon,Jul,1,7,29-07-2024,09:04:48,9
TXN-00990,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,29-07-2024,09:15:46,9
TXN-00991,card,23.02,Americano,Morning,Mon,Jul,1,7,29-07-2024,09:19:44,9
TXN-00992,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,29-07-2024,09:51:25,9
TXN-00993,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,29-07-2024,09:58:30,9
TXN-00994,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,29-07-2024,10:43:44,10
TXN-00995,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,29-07-2024,10:44:56,10
TXN-00996,card,32.82,Cappuccino,Night,Mon,Jul,1,7,29-07-2024,19:06:31,19
TXN-00997,card,23.02,Americano,Night,Mon,Jul,1,7,29-07-2024,19:30:16,19
TXN-00998,card,32.82,Cocoa,Night,Mon,Jul,1,7,29-07-2024,21:57:34,21
TXN-00999,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,07:41:11,7
TXN-01000,card,23.02,Cortado,Morning,Tue,Jul,2,7,30-07-2024,08:05:07,8
TXN-01001,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,30-07-2024,08:20:51,8
TXN-01002,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,09:13:43,9
TXN-01003,card,23.02,Cortado,Morning,Tue,Jul,2,7,30-07-2024,10:17:11,10
TXN-01004,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,10:19:34,10
TXN-01005,card,32.82,Latte,Morning,Tue,Jul,2,7,30-07-2024,10:23:20,10
TXN-01006,card,23.02,Americano,Morning,Tue,Jul,2,7,30-07-2024,11:12:07,11
TXN-01007,card,18.12,Espresso,Morning,Tue,Jul,2,7,30-07-2024,11:13:16,11
TXN-01008,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,11:14:42,11
TXN-01009,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,11:16:02,11
TXN-01010,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,11:30:35,11
TXN-01011,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,30-07-2024,11:31:41,11
TXN-01012,card,32.82,Latte,Afternoon,Tue,Jul,2,7,30-07-2024,12:08:08,12
TXN-01013,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,30-07-2024,15:16:10,15
TXN-01014,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,30-07-2024,16:08:53,16
TXN-01015,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,30-07-2024,16:09:44,16
TXN-01016,card,18.12,Espresso,Night,Tue,Jul,2,7,30-07-2024,20:24:20,20
TXN-01017,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,20:53:52,20
TXN-01018,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,20:54:46,20
TXN-01019,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,30-07-2024,20:57:02,20
TXN-01020,card,32.82,Latte,Night,Tue,Jul,2,7,30-07-2024,21:33:19,21
TXN-01021,card,23.02,Americano,Night,Tue,Jul,2,7,30-07-2024,22:15:21,22
TXN-01022,card,32.82,Cappuccino,Night,Tue,Jul,2,7,30-07-2024,22:16:19,22
TXN-01023,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,07:59:52,7
TXN-01024,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,08:37:42,8
TXN-01025,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,08:38:38,8
TXN-01026,card,23.02,Americano,Morning,Wed,Jul,3,7,31-07-2024,09:54:45,9
TXN-01027,card,23.02,Americano,Morning,Wed,Jul,3,7,31-07-2024,09:55:45,9
TXN-01028,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,31-07-2024,09:58:16,9
TXN-01029,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,31-07-2024,13:11:43,13
TXN-01030,card,32.82,Latte,Afternoon,Wed,Jul,3,7,31-07-2024,13:14:00,13
TXN-01031,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,31-07-2024,13:24:49,13
TXN-01032,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,17:48:07,17
TXN-01033,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,18:04:15,18
TXN-01034,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,19:22:39,19
TXN-01035,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,19:28:45,19
TXN-01036,card,32.82,Cocoa,Night,Wed,Jul,3,7,31-07-2024,20:46:42,20
TXN-01037,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,20:50:07,20
TXN-01038,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,20:51:10,20
TXN-01039,card,32.82,Cappuccino,Night,Wed,Jul,3,7,31-07-2024,20:52:15,20
TXN-01040,card,23.02,Cortado,Night,Wed,Jul,3,7,31-07-2024,20:53:35,20
TXN-01041,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,31-07-2024,20:59:25,20
TXN-01042,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,21:26:26,21
TXN-01043,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,21:54:12,21
TXN-01044,card,32.82,Latte,Night,Wed,Jul,3,7,31-07-2024,21:55:17,21
TXN-01045,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,07:31:00,7
TXN-01046,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,09:25:20,9
TXN-01047,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,11:04:14,11
TXN-01048,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,01-08-2024,11:22:46,11
TXN-01049,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,01-08-2024,13:22:47,13
TXN-01050,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,01-08-2024,13:23:37,13
TXN-01051,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,01-08-2024,13:49:07,13
TXN-01052,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,01-08-2024,15:43:44,15
TXN-01053,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,01-08-2024,16:24:01,16
TXN-01054,card,23.02,Americano,Afternoon,Thu,Aug,4,8,01-08-2024,16:26:07,16
TXN-01055,card,23.02,Americano,Night,Thu,Aug,4,8,01-08-2024,17:23:35,17
TXN-01056,card,32.82,Cappuccino,Night,Thu,Aug,4,8,01-08-2024,20:41:28,20
TXN-01057,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,02-08-2024,09:01:54,9
TXN-01058,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,02-08-2024,09:35:03,9
TXN-01059,card,23.02,Cortado,Morning,Fri,Aug,5,8,02-08-2024,11:09:19,11
TXN-01060,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,02-08-2024,18:08:35,18
TXN-01061,card,32.82,Latte,Night,Fri,Aug,5,8,02-08-2024,21:23:04,21
TXN-01062,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,08:53:47,8
TXN-01063,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,09:37:19,9
TXN-01064,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,09:38:41,9
TXN-01065,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,10:12:26,10
TXN-01066,card,23.02,Cortado,Morning,Sat,Aug,6,8,03-08-2024,11:20:27,11
TXN-01067,card,23.02,Cortado,Morning,Sat,Aug,6,8,03-08-2024,11:21:22,11
TXN-01068,card,18.12,Espresso,Morning,Sat,Aug,6,8,03-08-2024,11:56:37,11
TXN-01069,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,03-08-2024,11:57:31,11
TXN-01070,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,03-08-2024,12:03:36,12
TXN-01071,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,03-08-2024,16:54:00,16
TXN-01072,card,32.82,Cappuccino,Night,Sat,Aug,6,8,03-08-2024,18:38:42,18
TXN-01073,card,32.82,Latte,Night,Sat,Aug,6,8,03-08-2024,21:30:49,21
TXN-01074,card,32.82,Latte,Night,Sat,Aug,6,8,03-08-2024,21:33:06,21
TXN-01075,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,04-08-2024,08:18:37,8
TXN-01076,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,04-08-2024,10:37:51,10
TXN-01077,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,04-08-2024,11:50:55,11
TXN-01078,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,04-08-2024,11:52:33,11
TXN-01079,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,04-08-2024,15:33:52,15
TXN-01080,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,04-08-2024,15:35:06,15
TXN-01081,card,23.02,Cortado,Morning,Mon,Aug,1,8,05-08-2024,08:50:06,8
TXN-01082,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,05-08-2024,09:19:19,9
TXN-01083,card,23.02,Cortado,Morning,Mon,Aug,1,8,05-08-2024,11:20:47,11
TXN-01084,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,05-08-2024,13:45:22,13
TXN-01085,card,32.82,Latte,Afternoon,Mon,Aug,1,8,05-08-2024,16:05:58,16
TXN-01086,card,32.82,Latte,Afternoon,Mon,Aug,1,8,05-08-2024,16:07:19,16
TXN-01087,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,17:44:25,17
TXN-01088,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,05-08-2024,17:45:32,17
TXN-01089,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,19:20:03,19
TXN-01090,card,32.82,Latte,Night,Mon,Aug,1,8,05-08-2024,19:34:51,19
TXN-01091,card,32.82,Cocoa,Night,Mon,Aug,1,8,05-08-2024,20:49:31,20
TXN-01092,card,32.82,Cocoa,Night,Mon,Aug,1,8,05-08-2024,20:50:22,20
